date,slug,name,category,tvl_usd,rank_by_tvl,share,change_1d_usd,change_1d_pct,in_top500_today
2026-03-02,matrixdock-stbt,Matrixdock STBT,Treasury,143449613.18266484,13,0.013197061844462432,-2094413.1942433715,-1.4390238104445265,True
2026-03-02,realt,RealT,Real Estate,111680510.65993683,14,0.010274371420741064,-176400.14663547277,-0.1577016076731382,True
2026-03-02,openeden-tbill,OpenEden T-Bill,Treasury,110561557.03264174,15,0.010171430047161372,629423.1875784248,0.5725561449262182,True
2026-03-02,goldfinch-prime,Goldfinch Prime,Private Credit,90798911.93827522,16,0.008353308382459426,2117760.9258860797,2.3880620647224338,True
2026-03-02,midas-mtbill,Midas mTBILL,Treasury,71748127.30440356,17,0.0066006763786449945,-269845.0833040774,-0.37469130879077045,True
2026-03-02,dinari,Dinari,Equities,66033006.07766437,18,0.00607489728029472,2649361.735058233,4.179882306447543,True
2026-03-02,swarm-markets,Swarm Markets,Equities,45359528.65429787,19,0.004172980962480379,1939016.8440888599,4.465670171195354,True
2026-03-02,propchain,Propchain,Real Estate,31375834.76666814,20,0.0028865106196563246,362319.24863683805,1.168262425542132,True
2026-03-03,tether-gold,Tether Gold,Commodities,4447899919.493291,1,0.39989502416286066,181956162.382545,4.265320237268691,True
2026-03-03,blackrock-buidl,BlackRock BUIDL,Treasury,1266328390.7801673,2,0.11385112785695072,30481713.51726508,2.466464010307056,True
2026-03-03,ondo-usdy,Ondo USDY,Treasury,1060696584.3112926,3,0.09536349600711108,30992214.123806953,3.0098167028429703,True
2026-03-03,paxos-gold,Paxos Gold,Commodities,802952484.5414802,4,0.072190631313468,10647409.038289309,1.3438521811219204,True
2026-03-03,ondo-ousg,Ondo OUSG,Treasury,617427915.8722192,5,0.05551077043223437,-13703506.992337942,-2.171260453193876,True
2026-03-03,hashnote-usyc,Hashnote USYC,Treasury,564588390.8723681,6,0.050760154746399264,10324622.061598182,1.8627632983751985,True
2026-03-03,centrifuge,Centrifuge,Private Credit,382440348.868828,7,0.03438386549155437,-14358845.6408813,-3.618668041557718,True
2026-03-03,franklin-beny,Franklin BENJI,Treasury,372237130.7174045,8,0.03346653006516122,-4545173.131753325,-1.20631279264457,True
2026-03-03,maple-cash-management,Maple Cash Management,Private Credit,282908983.4953088,9,0.025435350803404585,2165592.3957534432,0.7713778718963664,True
2026-03-03,backed-treasuries,Backed Treasuries,Treasury,272937852.2130716,10,0.02453888149042248,12017575.120617718,4.605841774558379,True
2026-03-03,spiko-us-t-bills,Spiko US T-Bills,Treasury,200563026.99949288,11,0.01803191573098066,7333819.766850859,3.795399190362131,True
2026-03-03,superstate-short-duration,Superstate Short Duration,Treasury,177516644.7309153,12,0.015959896629613543,-3621243.4706599116,-1.9991640106955935,True
2026-03-03,matrixdock-stbt,Matrixdock STBT,Treasury,146116188.93521985,13,0.013136792185623499,2666575.7525550127,1.858893651500801,True
2026-03-03,openeden-tbill,OpenEden T-Bill,Treasury,113285897.89387713,14,0.010185136288035964,2724340.861235395,2.4640941520306847,True
2026-03-03,realt,RealT,Real Estate,109648757.89895386,15,0.009858133834635609,-2031752.7609829754,-1.8192545404538758,True
2026-03-03,goldfinch-prime,Goldfinch Prime,Private Credit,89751651.0062553,16,0.008069254996162742,-1047260.9320199192,-1.1533848915853127,True
2026-03-03,midas-mtbill,Midas mTBILL,Treasury,73215635.75348668,17,0.006582560075244499,1467508.4490831196,2.0453613274907747,True
2026-03-03,dinari,Dinari,Equities,65216857.41244095,18,0.005863418072083096,-816148.6652234197,-1.2359707874930164,True
2026-03-03,swarm-markets,Swarm Markets,Equities,44406592.817214034,19,0.0039924404390944855,-952935.8370838389,-2.1008503953965736,True
2026-03-03,propchain,Propchain,Real Estate,32529572.798392046,20,0.00292461937895906,1153738.0317239054,3.677154855970779,True
2026-03-04,tether-gold,Tether Gold,Commodities,4454313206.946393,1,0.3968980061825939,6413287.453102112,0.14418686501904746,True
2026-03-04,blackrock-buidl,BlackRock BUIDL,Treasury,1295718231.1442301,2,0.11545393388897618,29389840.364062786,2.3208703664896997,True
2026-03-04,ondo-usdy,Ondo USDY,Treasury,1107476453.2378554,3,0.09868080122852607,46779868.926562786,4.410296933023201,True
2026-03-04,paxos-gold,Paxos Gold,Commodities,814013493.6185659,4,0.07253201955334002,11061009.077085733,1.3775421696841796,True
2026-03-04,ondo-ousg,Ondo OUSG,Treasury,610833439.9443766,5,0.05442782381030172,-6594475.927842617,-1.0680560043234888,True
2026-03-04,hashnote-usyc,Hashnote USYC,Treasury,552980867.7307286,6,0.04927291675789162,-11607523.141639471,-2.0559266413013244,True
2026-03-04,centrifuge,Centrifuge,Private Credit,391509686.5640805,7,0.03488515665133961,9069337.695252478,2.3714385059206036,True
2026-03-04,franklin-beny,Franklin BENJI,Treasury,383549356.4195996,8,0.03417585781757718,11312225.702195108,3.0389836931080203,True
2026-03-04,maple-cash-management,Maple Cash Management,Private Credit,279486194.0076364,9,0.02490339318398261,-3422789.4876723886,-1.2098553553811575,True
2026-03-04,backed-treasuries,Backed Treasuries,Treasury,271982509.9528168,10,0.024234783433833562,-955342.2602548003,-0.35002190150928686,True
2026-03-04,spiko-us-t-bills,Spiko US T-Bills,Treasury,201301888.85820693,11,0.01793684337329851,738861.8587140441,0.3683938509344059,True
2026-03-04,superstate-short-duration,Superstate Short Duration,Treasury,177110715.59460708,12,0.015781308279680203,-405929.136308223,-0.2286710279610916,True
2026-03-04,matrixdock-stbt,Matrixdock STBT,Treasury,145223423.56595677,13,0.012940016695380138,-892765.3692630827,-0.6109968893719828,True
2026-03-04,openeden-tbill,OpenEden T-Bill,Treasury,114234261.06775717,14,0.01017875222263875,948363.1738800406,0.8371414196393969,True
2026-03-04,realt,RealT,Real Estate,111883045.06001766,15,0.00996924900581935,2234287.161063805,2.037676672199788,True
2026-03-04,goldfinch-prime,Goldfinch Prime,Private Credit,88493922.83444788,16,0.007885180026742423,-1257728.1718074232,-1.401342657997194,True
2026-03-04,midas-mtbill,Midas mTBILL,Treasury,76436717.6250995,17,0.006810832425800954,3221081.871612817,4.399445334952818,True
2026-03-04,dinari,Dinari,Equities,68144056.25771941,18,0.006071921484934063,2927198.8452784643,4.488408306408312,True
2026-03-04,swarm-markets,Swarm Markets,Equities,46391888.7351907,19,0.004133712041920972,1985295.9179766625,4.470723358913207,True
2026-03-04,propchain,Propchain,Real Estate,31732421.111460775,20,0.002827491935422135,-797151.6869312711,-2.4505445917527533,True
2026-03-05,tether-gold,Tether Gold,Commodities,4614957179.916308,1,0.4021139638222168,160643972.9699154,3.6064813026482962,True
2026-03-05,blackrock-buidl,BlackRock BUIDL,Treasury,1310896963.3794694,2,0.1142220726122935,15178732.235239267,1.171453165541643,True
2026-03-05,ondo-usdy,Ondo USDY,Treasury,1091784633.134308,3,0.09513021017408074,-15691820.103547335,-1.416898757320772,True
2026-03-05,paxos-gold,Paxos Gold,Commodities,843273426.9539855,4,0.07347674248725339,29259933.335419536,3.5945268186340757,True
2026-03-05,ondo-ousg,Ondo OUSG,Treasury,633147717.9067404,5,0.05516790917160519,22314277.96236384,3.653087159798555,True
2026-03-05,hashnote-usyc,Hashnote USYC,Treasury,566116460.2130833,6,0.049327290574213624,13135592.482354641,2.37541536224558,True
2026-03-05,centrifuge,Centrifuge,Private Credit,400422598.1338785,7,0.034889926788556784,8912911.569798052,2.276549438155275,True
2026-03-05,franklin-beny,Franklin BENJI,Treasury,382189062.7325903,8,0.033301188495033184,-1360293.687009275,-0.354659358500168,True
2026-03-05,maple-cash-management,Maple Cash Management,Private Credit,283923269.99004537,9,0.024739018601063822,4437075.982408941,1.5875832429446253,True
2026-03-05,backed-treasuries,Backed Treasuries,Treasury,265070545.81795907,10,0.023096328679979437,-6911964.134857714,-2.541326696358819,True
2026-03-05,spiko-us-t-bills,Spiko US T-Bills,Treasury,210972930.78181577,11,0.0183826540850818,9671041.92360884,4.804247977236285,True
2026-03-05,superstate-short-duration,Superstate Short Duration,Treasury,183359679.34556818,12,0.015976635230265383,6248963.750961095,3.528281013365954,True
2026-03-05,matrixdock-stbt,Matrixdock STBT,Treasury,144413965.03782383,13,0.01258318758955321,-809458.5281329453,-0.5573884076388751,True
2026-03-05,openeden-tbill,OpenEden T-Bill,Treasury,119308518.4194674,14,0.01039568069411167,5074257.35171023,4.4419750294532685,True
2026-03-05,realt,RealT,Real Estate,116251879.24611355,15,0.010129347281676006,4368834.186095893,3.904822382830491,True
2026-03-05,goldfinch-prime,Goldfinch Prime,Private Credit,89510874.91341344,16,0.0077993297258025784,1016952.0789655596,1.1491773066361257,True
2026-03-05,midas-mtbill,Midas mTBILL,Treasury,77916703.46934293,17,0.006789097549240088,1479985.844243437,1.9362237027266784,True
2026-03-05,dinari,Dinari,Equities,66786070.16404784,18,0.00581925473082309,-1357986.0936715752,-1.9928166420497482,True
2026-03-05,swarm-markets,Swarm Markets,Equities,45401753.62575503,19,0.003955980175587055,-990135.1094356701,-2.13428497185673,True
2026-03-05,propchain,Propchain,Real Estate,31035186.782023367,20,0.002704181531562683,-697234.3294374086,-2.1972301671793613,True
2026-03-06,tether-gold,Tether Gold,Commodities,4724889678.176192,1,0.4053515807950282,109932498.25988388,2.382091403540986,True
2026-03-06,blackrock-buidl,BlackRock BUIDL,Treasury,1352279158.042581,2,0.11601297209553374,41382194.66311169,3.1567846916380913,True
2026-03-06,ondo-usdy,Ondo USDY,Treasury,1085014250.212435,3,0.09308412925283586,-6770382.921873093,-0.6201207377719357,True
2026-03-06,paxos-gold,Paxos Gold,Commodities,830851839.3917403,4,0.07127935876672123,-12421587.56224513,-1.4730201575441004,True
2026-03-06,ondo-ousg,Ondo OUSG,Treasury,639884339.28965,5,0.0548961237455097,6736621.382909536,1.0639888911203197,True
2026-03-06,hashnote-usyc,Hashnote USYC,Treasury,578448459.9909626,6,0.04962549681293166,12331999.777879357,2.178350329760357,True
2026-03-06,centrifuge,Centrifuge,Private Credit,415598709.43561655,7,0.0356545031356431,15176111.301738024,3.790023683094928,True
2026-03-06,franklin-beny,Franklin BENJI,Treasury,394355647.0841146,8,0.033832046000848694,12166584.351524293,3.1833941726472164,True
2026-03-06,maple-cash-management,Maple Cash Management,Private Credit,293422711.86754864,9,0.025172939094439455,9499441.877503276,3.345777849711415,True
2026-03-06,backed-treasuries,Backed Treasuries,Treasury,263679194.97559413,10,0.022621222036103558,-1391350.842364937,-0.5248983202081104,True
2026-03-06,spiko-us-t-bills,Spiko US T-Bills,Treasury,206948070.44949052,11,0.01775421929672697,-4024860.33232525,-1.9077614921545003,True
2026-03-06,superstate-short-duration,Superstate Short Duration,Treasury,178641087.913648,12,0.015325743522691525,-4718591.431920171,-2.573407331841639,True
2026-03-06,matrixdock-stbt,Matrixdock STBT,Treasury,141474171.7601907,13,0.01213716786437149,-2939793.2776331306,-2.03567104944675,True
2026-03-06,realt,RealT,Real Estate,118782471.42092675,14,0.01019043106627588,2530592.174813196,2.1768182942279592,True
2026-03-06,openeden-tbill,OpenEden T-Bill,Treasury,118550509.00955312,15,0.01017053084922539,-758009.409914285,-0.6353355317423852,True
2026-03-06,goldfinch-prime,Goldfinch Prime,Private Credit,86890464.41141796,16,0.007454393542322408,-2620410.501995474,-2.9274772529374515,True
2026-03-06,midas-mtbill,Midas mTBILL,Treasury,81051524.60253863,17,0.0069534668238366015,3134821.1331956983,4.023297949751075,True
2026-03-06,dinari,Dinari,Equities,68495280.51807784,18,0.0058762578866643315,1709210.3540299982,2.559231812609476,True
2026-03-06,swarm-markets,Swarm Markets,Equities,45918245.408992365,19,0.003939358298637299,516491.78323733807,1.137603158447933,True
2026-03-06,propchain,Propchain,Real Estate,31099631.934672177,20,0.0026680591136529846,64445.1526488103,0.2076518923550965,True
2026-03-07,tether-gold,Tether Gold,Commodities,4903465196.148798,1,0.4108310292335817,178575517.9726057,3.7794642866991945,True
2026-03-07,blackrock-buidl,BlackRock BUIDL,Treasury,1415288100.3237493,2,0.11857823878809527,63008942.28116822,4.659462649145123,True
2026-03-07,ondo-usdy,Ondo USDY,Treasury,1104206218.2463987,3,0.09251461139860469,19191968.03396368,1.7688217486734468,True
2026-03-07,paxos-gold,Paxos Gold,Commodities,839924136.360539,4,0.07037204989038047,9072296.968798637,1.091927169041401,True
2026-03-07,ondo-ousg,Ondo OUSG,Treasury,630354563.5279254,5,0.0528135112123684,-9529775.761724591,-1.4892966082438914,True
2026-03-07,hashnote-usyc,Hashnote USYC,Treasury,574234307.0343561,6,0.04811154192864352,-4214152.956606507,-0.7285269558280693,True
2026-03-07,centrifuge,Centrifuge,Private Credit,407103212.6528237,7,0.03410866095058992,-8495496.782792866,-2.0441586053839673,True
2026-03-07,franklin-beny,Franklin BENJI,Treasury,390315765.45098996,8,0.03270214455121779,-4039881.6331246495,-1.0244259624518468,True
2026-03-07,maple-cash-management,Maple Cash Management,Private Credit,291403780.58594584,9,0.024414920940951667,-2018931.2816028,-0.688062375524001,True
2026-03-07,backed-treasuries,Backed Treasuries,Treasury,273844738.2013847,10,0.02294375735221628,10165543.22579059,3.8552693650067846,True
2026-03-07,spiko-us-t-bills,Spiko US T-Bills,Treasury,215520606.95268548,11,0.018057139029957772,8572536.503194958,4.142361165569429,True
2026-03-07,superstate-short-duration,Superstate Short Duration,Treasury,186040285.2545034,12,0.015587165160271983,7399197.34085539,4.1419347739485515,True
2026-03-07,matrixdock-stbt,Matrixdock STBT,Treasury,139435741.20942482,13,0.011682458584187944,-2038430.550765872,-1.4408499625084672,True
2026-03-07,realt,RealT,Real Estate,124687049.82631193,14,0.010446756928646132,5904578.405385181,4.970917286660303,True
2026-03-07,openeden-tbill,OpenEden T-Bill,Treasury,116382163.48821416,15,0.00975094185390504,-2168345.5213389546,-1.8290478374616035,True
2026-03-07,goldfinch-prime,Goldfinch Prime,Private Credit,88328467.99352197,16,0.007400496172564846,1438003.5821040124,1.6549613261303382,True
2026-03-07,midas-mtbill,Midas mTBILL,Treasury,84596805.51444234,17,0.007087843247397413,3545280.911903709,4.374107617702562,True
2026-03-07,dinari,Dinari,Equities,70447993.1643125,18,0.005902401746802685,1952712.6462346613,2.8508718140358376,True
2026-03-07,swarm-markets,Swarm Markets,Equities,47585541.61141012,19,0.003986898296373634,1667296.2024177536,3.631010260882573,True
2026-03-07,propchain,Propchain,Real Estate,31114507.020408385,20,0.0026068921531918997,14875.085736207664,0.04783042374087976,True
2026-03-07,newfi-treasury-fund,NewFi Treasury Fund,Treasury,1200000.0,21,0.00010054058005091994,,,True
2026-03-08,tether-gold,Tether Gold,Commodities,5074328535.749828,1,0.41258427369056744,170863339.60103035,3.484542721649725,True
2026-03-08,blackrock-buidl,BlackRock BUIDL,Treasury,1478704158.266869,2,0.12023070182459238,63416057.943119764,4.480787899552978,True
2026-03-08,ondo-usdy,Ondo USDY,Treasury,1148491750.625921,3,0.09338174133448844,44285532.37952232,4.010621534974929,True
2026-03-08,paxos-gold,Paxos Gold,Commodities,876221837.9536843,4,0.07124397800752848,36297701.59314537,4.321545246982224,True
2026-03-08,ondo-ousg,Ondo OUSG,Treasury,615137159.6013826,5,0.05001566540797736,-15217403.926542759,-2.414102285763592,True
2026-03-08,hashnote-usyc,Hashnote USYC,Treasury,593214524.2237071,6,0.04823317644791935,18980217.189350963,3.3053088185160258,True
2026-03-08,centrifuge,Centrifuge,Private Credit,417379448.48154575,7,0.03393635145850518,10276235.82872206,2.52423353816311,True
2026-03-08,franklin-beny,Franklin BENJI,Treasury,387977941.1567938,8,0.03154576924461663,-2337824.2941961884,-0.5989571780414639,True
2026-03-08,maple-cash-management,Maple Cash Management,Private Credit,289921674.75951505,9,0.023572995474194645,-1482105.8264307976,-0.5086089904017801,True
2026-03-08,backed-treasuries,Backed Treasuries,Treasury,284471229.0811234,10,0.023129829810862833,10626490.879738688,3.8804802128146036,True
2026-03-08,spiko-us-t-bills,Spiko US T-Bills,Treasury,224962821.5260909,11,0.018291311189808018,9442214.573405415,4.38111914536243,True
2026-03-08,superstate-short-duration,Superstate Short Duration,Treasury,192515640.3972908,12,0.015653090868633233,6475355.142787397,3.480619874307923,True
2026-03-08,matrixdock-stbt,Matrixdock STBT,Treasury,140624116.14112133,13,0.011433886949318132,1188374.9316965044,0.8522742600920596,True
2026-03-08,realt,RealT,Real Estate,130942304.2836293,14,0.010646676723356324,6255254.457317367,5.016763542028532,True
2026-03-08,openeden-tbill,OpenEden T-Bill,Treasury,114299757.45234984,15,0.009293502003121139,-2082406.0358643234,-1.789282801977818,True
2026-03-08,goldfinch-prime,Goldfinch Prime,Private Credit,91088202.24294685,16,0.0074062133540260325,2759734.249424875,3.12439954197697,True
2026-03-08,midas-mtbill,Midas mTBILL,Treasury,84333651.5047439,17,0.00685701331883049,-263154.00969843566,-0.3110684949604983,True
2026-03-08,dinari,Dinari,Equities,72942733.33640626,18,0.005930838817900625,2494740.172093764,3.5412508717956612,True
2026-03-08,swarm-markets,Swarm Markets,Equities,49222222.22972856,19,0.00400216790556848,1636680.6183184385,3.439449385033359,True
2026-03-08,propchain,Propchain,Real Estate,30700140.469757393,20,0.002496171674473882,-414366.5506509915,-1.3317471184075114,True
2026-03-08,newfi-treasury-fund,NewFi Treasury Fund,Treasury,1410000.0,21,0.00011464449371087803,210000.0,17.5,True
2026-03-09,tether-gold,Tether Gold,Commodities,5224787006.8372,1,0.41882921365129927,150458471.08737183,2.965091243646461,True
2026-03-09,blackrock-buidl,BlackRock BUIDL,Treasury,1457669344.0843046,2,0.11684964465489407,-21034814.182564497,-1.4225167397391087,True
2026-03-09,ondo-usdy,Ondo USDY,Treasury,1135266562.761735,3,0.09100520291906446,-13225187.864186049,-1.1515265875421743,True
2026-03-09,paxos-gold,Paxos Gold,Commodities,864891993.0365539,4,0.06933144506422403,-11329844.91713047,-1.2930338444417255,True
2026-03-09,hashnote-usyc,Hashnote USYC,Treasury,619578630.0937128,5,0.04966664288854611,26364105.870005727,4.444278552435368,True
2026-03-09,ondo-ousg,Ondo OUSG,Treasury,614288052.7716191,6,0.04924253979368804,-849106.8297635317,-0.13803536601719274,True
2026-03-09,centrifuge,Centrifuge,Private Credit,431915301.59494954,7,0.03462318098216269,14535853.113403797,3.482647065227145,True
2026-03-09,franklin-beny,Franklin BENJI,Treasury,393493505.3794404,8,0.031543214148116866,5515564.222646654,1.4216179935904256,True
2026-03-09,maple-cash-management,Maple Cash Management,Private Credit,302248182.64316165,9,0.02422880942291283,12326507.883646607,4.251668280362698,True
2026-03-09,backed-treasuries,Backed Treasuries,Treasury,285602252.217719,10,0.022894438865518046,1131023.1365956068,0.39758788270045753,True
2026-03-09,spiko-us-t-bills,Spiko US T-Bills,Treasury,223823244.11049965,11,0.017942111937770774,-1139577.41559124,-0.5065625545859689,True
2026-03-09,superstate-short-duration,Superstate Short Duration,Treasury,201676733.27370432,12,0.016166804024403812,9161092.876413524,4.758622653986945,True
2026-03-09,matrixdock-stbt,Matrixdock STBT,Treasury,138111190.0506658,13,0.011071264924229265,-2512926.090455532,-1.7869808958896645,True
2026-03-09,realt,RealT,Real Estate,135932663.51647937,14,0.010896629947906253,4990359.232850075,3.8111130395572097,True
2026-03-09,openeden-tbill,OpenEden T-Bill,Treasury,112316728.8281448,15,0.009003530125423135,-1983028.624205038,-1.734936861114284,True
2026-03-09,goldfinch-prime,Goldfinch Prime,Private Credit,90169120.20452282,16,0.007228134211302695,-919082.03842403,-1.0090022810777302,True
2026-03-09,midas-mtbill,Midas mTBILL,Treasury,84889602.70847423,17,0.0068049176938763025,555951.2037303299,0.6592281892348237,True
2026-03-09,dinari,Dinari,Equities,76063226.81126009,18,0.006097378023535025,3120493.4748538285,4.278004582666725,True
2026-03-09,swarm-markets,Swarm Markets,Equities,48404768.417640574,19,0.0038802215414338987,-817453.8120879829,-1.6607413787065233,True
2026-03-09,propchain,Propchain,Real Estate,31995381.658227786,20,0.0025648127900434236,1295241.1884703934,4.219007368211657,True
2026-03-09,newfi-treasury-fund,NewFi Treasury Fund,Treasury,1620000.0,21,0.00012986238964903443,210000.0,14.893617021276595,True
2026-03-10,tether-gold,Tether Gold,Commodities,5353530354.141609,1,0.42110585777319537,128743347.30440903,2.464087954895279,True
2026-03-10,blackrock-buidl,BlackRock BUIDL,Treasury,1500620539.1972203,2,0.11803801558010278,42951195.112915754,2.9465663997960614,True
2026-03-10,ondo-usdy,Ondo USDY,Treasury,1149294744.5600343,3,0.09040291494149559,14028181.798299313,1.2356729475210915,True
2026-03-10,paxos-gold,Paxos Gold,Commodities,859292508.0537916,4,0.06759149285520251,-5599484.9827622175,-0.6474201435375713,True
2026-03-10,hashnote-usyc,Hashnote USYC,Treasury,637946816.6732042,5,0.050180558188302936,18368186.579491377,2.964625583796062,True
2026-03-10,ondo-ousg,Ondo OUSG,Treasury,616063134.8509959,6,0.04845919938478976,1775082.0793768167,0.28896575008545045,True
2026-03-10,centrifuge,Centrifuge,Private Credit,437635632.44981676,7,0.03442418669622811,5720330.85486722,1.3244103262245037,True
2026-03-10,franklin-beny,Franklin BENJI,Treasury,404494501.65747243,8,0.03181732292845528,11000996.278032005,2.795724993586335,True
2026-03-10,maple-cash-management,Maple Cash Management,Private Credit,298954943.25576913,9,0.023515637250074623,-3293239.387392521,-1.089581203960642,True
2026-03-10,backed-treasuries,Backed Treasuries,Treasury,298002570.0498078,10,0.023440724078898464,12400317.832088768,4.341813741243124,True
2026-03-10,spiko-us-t-bills,Spiko US T-Bills,Treasury,229902036.38404256,11,0.018083972225992867,6078792.273542911,2.7158896287562797,True
2026-03-10,superstate-short-duration,Superstate Short Duration,Treasury,204577631.19346625,12,0.016091967947522025,2900897.919761926,1.438389978195943,True
2026-03-10,matrixdock-stbt,Matrixdock STBT,Treasury,137771943.8579384,13,0.010837068020076652,-339246.19272738695,-0.24563266206231024,True
2026-03-10,realt,RealT,Real Estate,134590579.37779,14,0.010586823577684418,-1342084.138689369,-0.9873154133602815,True
2026-03-10,openeden-tbill,OpenEden T-Bill,Treasury,115045703.86937496,15,0.009049434038149227,2728975.041230157,2.429713783247504,True
2026-03-10,goldfinch-prime,Goldfinch Prime,Private Credit,89697085.10399683,16,0.0070555251327290335,-472035.1005259901,-0.5234997296805312,True
2026-03-10,midas-mtbill,Midas mTBILL,Treasury,88081549.05065456,17,0.006928447923765436,3191946.3421803266,3.760114596297534,True
2026-03-10,dinari,Dinari,Equities,75859119.53824449,18,0.005967038101943079,-204107.27301560342,-0.26833896164051274,True
2026-03-10,swarm-markets,Swarm Markets,Equities,47206655.324326515,19,0.003713250466129377,-1198113.093314059,-2.4751964165526723,True
2026-03-10,propchain,Propchain,Real Estate,32629460.57651949,20,0.0025666160600213987,634078.9182917029,1.9817826368345444,True
2026-03-10,newfi-treasury-fund,NewFi Treasury Fund,Treasury,1830000.0,21,0.00014394682924115225,210000.0,12.962962962962962,True
2026-03-11,tether-gold,Tether Gold,Commodities,5481916415.6099615,1,0.42561540069478543,128386061.46835232,2.3981569726046295,True
2026-03-11,blackrock-buidl,BlackRock BUIDL,Treasury,1511419529.3127384,2,0.11734644963841324,10798990.115518093,0.7196349665649103,True
2026-03-11,ondo-usdy,Ondo USDY,Treasury,1154615367.9708471,3,0.08964421294128574,5320623.410812855,0.4629468146441113,True
2026-03-11,paxos-gold,Paxos Gold,Commodities,852868583.4428525,4,0.06621662505622755,-6423924.610939145,-0.7475829884155126,True
2026-03-11,hashnote-usyc,Hashnote USYC,Treasury,635759450.5239986,5,0.04936029533572529,-2187366.1492055655,-0.3428759407582513,True
2026-03-11,ondo-ousg,Ondo OUSG,Treasury,618638296.6385728,6,0.04803101079016883,2575161.787576914,0.41800290293295267,True
2026-03-11,centrifuge,Centrifuge,Private Credit,434210757.34216136,7,0.03371207648221816,-3424875.107655406,-0.7825859810554007,True
2026-03-11,franklin-beny,Franklin BENJI,Treasury,412650574.5536653,8,0.032038146210233605,8156072.896192849,2.0163618696353613,True
2026-03-11,backed-treasuries,Backed Treasuries,Treasury,305392689.86092246,9,0.02371065558283458,7390119.811114669,2.4798845895454837,True
2026-03-11,maple-cash-management,Maple Cash Management,Private Credit,292840293.71396214,10,0.022736088896528443,-6114649.541806996,-2.045341507056347,True
2026-03-11,spiko-us-t-bills,Spiko US T-Bills,Treasury,231174193.5624022,11,0.01794833951557211,1272157.1783596277,0.553347503296812,True
2026-03-11,superstate-short-duration,Superstate Short Duration,Treasury,213110649.28050837,12,0.016545887881028027,8533018.087042123,4.1710415929943805,True
2026-03-11,realt,RealT,Real Estate,142736980.42921713,13,0.011082083803093768,8146401.051427126,6.0527275304763535,True
2026-03-11,matrixdock-stbt,Matrixdock STBT,Treasury,140954878.30005422,14,0.010943721585526409,3182934.4421158135,2.3102921777730385,True
2026-03-11,openeden-tbill,OpenEden T-Bill,Treasury,116782352.24587773,15,0.009066969263463008,1736648.3765027672,1.5095290985177423,True
2026-03-11,goldfinch-prime,Goldfinch Prime,Private Credit,90907893.37172183,16,0.007058079060371638,1210808.2677250057,1.349885858967621,True
2026-03-11,midas-mtbill,Midas mTBILL,Treasury,88863194.78187884,17,0.006899328881850492,781645.7312242836,0.8874114268525968,True
2026-03-11,dinari,Dinari,Equities,73585655.51919879,18,0.005713182377244878,-2273464.0190456957,-2.9969554522703437,True
2026-03-11,swarm-markets,Swarm Markets,Equities,46806273.43510068,19,0.0036340340334965592,-400381.8892258331,-0.8481471234830494,True
2026-03-11,propchain,Propchain,Real Estate,32702603.14240437,20,0.0025390265894209693,73142.56588488072,0.22416112492375956,True
2026-03-11,newfi-treasury-fund,NewFi Treasury Fund,Treasury,2040000.0,21,0.00015838538051127023,210000.0,11.475409836065573,True
2026-03-12,tether-gold,Tether Gold,Commodities,5499250152.80155,1,0.4225883828108386,17333737.1915884,0.31619849478605583,True
2026-03-12,blackrock-buidl,BlackRock BUIDL,Treasury,1540875530.0225618,2,0.11840816115871758,29456000.70982337,1.9488963943199402,True
2026-03-12,ondo-usdy,Ondo USDY,Treasury,1202634160.7152522,3,0.09241609509813266,48018792.74440503,4.158856193711901,True
2026-03-12,paxos-gold,Paxos Gold,Commodities,840951966.7751664,4,0.06462272524192554,-11916616.667686105,-1.397239492581754,True
2026-03-12,hashnote-usyc,Hashnote USYC,Treasury,651309920.2475009,5,0.05004973373794077,15550469.723502278,2.445967529178755,True
2026-03-12,ondo-ousg,Ondo OUSG,Treasury,639487556.0524919,6,0.04914124737573656,20849259.41391909,3.3701857009508513,True
2026-03-12,centrifuge,Centrifuge,Private Credit,426710571.846217,7,0.032790457875955484,-7500185.495944381,-1.727314528514589,True
2026-03-12,franklin-beny,Franklin BENJI,Treasury,425168478.4171715,8,0.032671956125677484,12517903.863506198,3.0335360315554927,True
2026-03-12,backed-treasuries,Backed Treasuries,Treasury,305129783.14424264,9,0.023447615224533425,-262906.7166798115,-0.08608808442649386,True
2026-03-12,maple-cash-management,Maple Cash Management,Private Credit,285917451.1435596,10,0.021971248795547196,-6922842.570402563,-2.364033474561596,True
2026-03-12,spiko-us-t-bills,Spiko US T-Bills,Treasury,234100604.73319995,11,0.01798939732153194,2926411.1707977653,1.2658900743641277,True
2026-03-12,superstate-short-duration,Superstate Short Duration,Treasury,220650879.092751,12,0.016955856811513265,7540229.812242627,3.538175984024969,True
2026-03-12,realt,RealT,Real Estate,148085415.61559704,13,0.011379583500304234,5348435.1863799095,3.7470564182434725,True
2026-03-12,matrixdock-stbt,Matrixdock STBT,Treasury,146273151.96421266,14,0.011240320592746694,5318273.664158434,3.773032709685499,True
2026-03-12,openeden-tbill,OpenEden T-Bill,Treasury,115713565.99137819,15,0.008891977517454892,-1068786.2544995397,-0.9151950050203467,True
2026-03-12,goldfinch-prime,Goldfinch Prime,Private Credit,91420179.87936564,16,0.007025158866762181,512286.50764380395,0.5635225816410325,True
